match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2018-02-15,SPACE SOLDIERS,NIP,10,16,15,6,0.285714285714285,0.7142857142857141,t2,1.29,1.51,1.18,94.9,0.8300000000000001,0.17,0.71,0.1,1.24,1.32,0.727,0.245,0.229424617625637,0.865,False,0.5714285714285711,1.13,1.08,1.17,77.7,0.74,0.12,-5.0447691836764275,0.11,1.18,0.96,0.7190000000000001,0.113,0.184996358339402,0.7120000000000001,False,0.6666666666666661,1.11,1.09,1.14,75.8,0.72,0.12,0.63,0.11,0.88,0.93,0.8240000000000001,0.132,0.182730923694779,0.595,False,0.636363636363636,1.01,0.86,1.0,67.9,0.62,0.14,0.62,0.11,0.95,0.89,0.763,0.098,0.138383102694828,0.519,False,0.76,0.99,0.98,0.93,70.1,0.62,0.13,0.67,0.07,0.96,0.99,0.772,0.145,0.144938091769847,0.462,False,0.5238095238095231,1.2,1.31,1.18,86.8,0.8,0.16,0.68,0.14,1.45,1.1,0.75,0.148,0.212765957446808,0.8180000000000001,False,1.0,1.13,1.26,1.17,73.8,0.75,0.09,0.64,0.08,1.34,1.17,0.745,0.2,0.196452933151432,0.5710000000000001,True,0.769230769230769,1.07,1.03,0.99,78.0,0.6900000000000001,0.14,0.7000000000000001,0.07,0.95,1.05,0.6980000000000001,0.163999999999999,0.155525238744884,0.679,False,0.6000000000000001,1.02,0.95,0.96,73.0,0.65,0.16,0.68,0.09,1.03,0.98,0.6910000000000001,0.129,0.152796725784447,0.463999999999999,False,0.7142857142857141,1.0,0.94,0.97,76.5,0.67,0.14,0.6900000000000001,0.11,0.88,0.88,0.725,0.100999999999999,0.163710777626193,0.463999999999999,False,0.5
2018-02-15,FNATIC,G2,16,10,5,4,0.5348837209302321,0.465116279069767,t1,1.17,1.16,1.13,86.8,0.75,0.17,0.66,0.07,1.39,1.04,0.746,0.14,0.193656093489148,-5.957923065848424,False,0.466666666666666,1.15,1.18,1.18,81.4,0.77,0.14,0.65,0.1,0.87,0.96,0.741,0.135,0.195150115473441,0.655999999999999,False,0.5263157894736841,1.11,1.11,1.11,77.7,0.73,0.15,0.66,0.11,0.97,0.96,0.667,0.115,0.176961602671118,0.644,False,0.8571428571428571,1.08,1.19,1.05,80.0,0.74,0.13,0.7000000000000001,0.08,0.98,1.11,0.6940000000000001,0.177,0.184474123539232,0.6000000000000001,True,0.5882352941176471,0.9,0.78,0.8300000000000001,65.6,0.58,0.13,0.6900000000000001,0.1,0.74,0.86,0.802,0.11,0.126043405676126,0.377999999999999,False,0.533333333333333,1.17,1.15,1.31,76.1,0.8,0.07,0.61,0.13,1.27,1.01,0.787,0.14,0.211576846307385,0.7000000000000001,True,0.454545454545454,1.08,1.12,1.02,79.5,0.7000000000000001,0.16,0.68,0.08,1.04,1.03,0.76,0.153,0.181818181818181,0.526,False,0.6000000000000001,1.07,1.22,1.0,77.3,0.71,0.13,0.71,0.09,1.2,1.22,0.778,0.226,0.190274841437632,0.579,False,0.625,1.01,0.96,0.98,70.5,0.64,0.14,0.65,0.07,0.6900000000000001,0.84,0.581,,,0.474,False,0.75,0.98,0.92,0.93,73.6,0.65,0.13,0.7000000000000001,0.09,0.94,0.96,0.733,0.125,0.151696606786427,0.65,False,0.6666666666666661
2018-02-15,NIP,SPACE SOLDIERS,19,15,6,15,0.6666666666666661,0.333333333333333,t1,1.2,1.31,1.18,86.8,0.8,0.16,0.68,0.14,1.45,1.1,0.75,0.148,0.212765957446808,0.8180000000000001,False,1.0,1.13,1.26,1.17,73.8,0.75,0.09,0.64,0.08,1.34,1.17,0.745,0.2,0.196452933151432,0.5710000000000001,True,0.769230769230769,1.07,1.03,0.99,78.0,0.6900000000000001,0.14,0.7000000000000001,0.07,0.95,1.05,0.6980000000000001,0.163999999999999,0.155525238744884,0.679,False,0.6000000000000001,1.02,0.95,0.96,73.0,0.65,0.16,,0.09,1.03,0.98,0.6910000000000001,0.129,0.152796725784447,0.463999999999999,False,0.7142857142857141,1.0,0.94,0.97,76.5,0.67,0.14,0.6900000000000001,0.11,0.88,0.88,0.725,0.100999999999999,0.163710777626193,0.463999999999999,False,,1.29,1.51,1.18,94.9,0.8300000000000001,0.17,0.71,0.1,1.24,1.32,0.727,0.245,0.229424617625637,0.865,False,0.5714285714285711,1.13,1.08,1.17,77.7,0.74,0.12,0.63,0.11,1.18,0.96,0.7190000000000001,0.113,0.184996358339402,0.7120000000000001,False,0.6666666666666661,1.11,1.09,1.14,75.8,0.72,0.12,0.63,0.11,0.88,0.93,0.8240000000000001,0.132,0.182730923694779,0.595,False,0.636363636363636,1.01,0.86,1.0,67.9,0.62,0.14,0.62,0.11,0.95,0.89,0.763,0.098,0.138383102694828,0.519,False,0.76,0.99,0.98,0.93,70.1,0.62,0.13,0.67,0.07,0.96,0.99,0.772,0.145,0.144938091769847,0.462,False,0.5238095238095231
2018-02-15,G2,FNATIC,10,16,4,5,0.476190476190476,0.5238095238095231,t2,1.17,1.15,1.31,76.1,0.8,0.07,0.61,0.13,1.27,1.01,0.787,0.14,0.211576846307385,0.7000000000000001,True,0.454545454545454,1.08,1.12,1.02,79.5,0.7000000000000001,0.16,0.68,0.08,1.04,1.03,0.76,0.153,0.181818181818181,0.526,False,0.6000000000000001,1.07,1.22,1.0,77.3,0.71,0.13,0.71,0.09,1.2,1.22,0.778,0.226,0.190274841437632,0.579,False,0.625,1.01,0.96,0.98,70.5,0.64,0.14,0.65,0.07,0.6900000000000001,0.84,0.581,0.073,0.158562367864693,0.474,False,0.75,0.98,0.92,0.93,73.6,0.65,0.13,0.7000000000000001,0.09,0.94,0.96,0.733,0.125,0.151696606786427,0.65,False,0.6666666666666661,1.17,1.16,1.13,86.8,0.75,0.17,0.66,0.07,1.39,1.04,0.746,0.14,0.193656093489148,0.667,False,0.466666666666666,1.15,1.18,1.18,81.4,0.77,0.14,0.65,0.1,0.87,0.96,0.741,0.135,0.195150115473441,0.655999999999999,False,0.5263157894736841,1.11,1.11,1.11,77.7,0.73,0.15,0.66,0.11,0.97,0.96,0.667,0.115,0.176961602671118,0.644,False,0.8571428571428571,1.08,1.19,1.05,80.0,0.74,0.13,0.7000000000000001,0.08,0.98,1.11,0.6940000000000001,0.177,0.184474123539232,0.6000000000000001,True,0.5882352941176471,0.9,0.78,0.8300000000000001,65.6,0.58,0.13,0.6900000000000001,0.1,0.74,0.86,0.802,0.11,0.126043405676126,0.377999999999999,False,0.533333333333333
2018-02-15,NORTH,NATUS VINCERE,16,10,13,10,0.25,0.75,t1,1.13,1.19,1.12,82.0,0.76,0.15,0.68,0.1,0.99,1.01,0.736,0.151,0.198290598290598,0.705,False,,1.1,1.05,1.09,79.8,0.72,0.14,0.66,0.11,0.96,0.88,0.741,0.1,0.187574671445639,0.547999999999999,False,0.75,1.0,0.98,0.97,69.4,0.66,0.09,0.68,0.11,1.15,1.08,0.763,0.188999999999999,0.152717860224331,0.532999999999999,True,0.529411764705882,0.91,1.0,0.78,69.8,0.59,0.15,0.76,0.09,0.65,0.95,0.7010000000000001,0.17,0.138590203106332,0.484,False,0.5,0.91,0.8300000000000001,0.85,67.3,0.59,0.11,0.7000000000000001,0.08,0.74,0.87,0.73,0.115,0.135005973715651,0.355,False,0.7272727272727271,1.39,1.51,1.53,90.5,0.91,0.11,0.6000000000000001,0.12,1.83,1.33,0.762,0.22,0.246172688303735,0.935,True,0.478260869565217,1.15,1.05,1.17,81.4,0.73,0.14,0.63,0.1,0.92,0.91,0.725,0.104,0.175132676269901,0.62,False,0.6666666666666661,1.13,1.14,1.08,80.9,0.74,0.15,0.68,0.08,1.08,1.05,0.752,0.154,0.187263078089461,0.68,True,0.5454545454545451,1.04,1.02,1.0,70.9,0.65,0.12,0.65,0.09,1.0,1.03,0.7290000000000001,,,0.534,False,0.5882352941176471,0.93,0.8200000000000001,0.8300000000000001,67.6,0.55,0.17,0.67,0.07,0.85,0.91,0.802999999999999,0.115,0.116959064327485,0.379,False,0.428571428571428
2018-02-15,HEROIC,ASTRALIS,16,14,12,7,0.1,0.9,t1,1.25,1.26,1.38,81.6,0.8,0.11,0.58,0.11,,1.22,0.6950000000000001,0.177,0.200177147918511,0.848,True,0.235294117647058,1.11,1.17,1.03,81.1,0.73,0.15,0.7000000000000001,0.09,1.43,1.16,0.76,0.187,0.180690876882196,0.652,False,0.25,1.09,1.05,1.06,76.1,0.67,0.12,0.64,0.07,1.17,1.05,0.708,0.143,0.162976085031,0.652,False,0.466666666666666,1.03,0.85,1.03,72.2,0.65,0.13,,0.1,0.75,0.85,0.747,0.094,0.146147032772364,0.652,False,0.6666666666666661,0.99,0.98,0.98,73.3,0.68,0.12,0.7000000000000001,0.08,0.87,0.91,0.725,0.131,0.14792899408284,0.45,False,0.555555555555555,1.13,1.16,1.14,79.0,0.75,0.11,0.65,0.07,1.36,1.18,0.759,0.201999999999999,0.176608187134502,0.655999999999999,True,0.375,1.09,1.08,1.09,77.5,0.72,0.11,0.66,0.04,1.0,1.03,0.586,0.134,0.1787072243346,0.5,True,0.6666666666666661,1.07,1.11,1.02,78.0,0.6900000000000001,0.13,0.68,0.1,1.02,1.06,0.732,0.166999999999999,0.168067226890756,0.667,False,0.2,1.03,0.94,1.02,75.8,0.65,0.14,0.64,0.09,0.99,0.93,0.760999999999999,0.116999999999999,0.149707602339181,0.625,False,0.625,0.95,0.92,0.87,68.5,0.58,0.16,0.67,0.09,0.71,0.9,0.653,0.111999999999999,0.135672514619883,0.5,False,0.363636363636363
2018-02-15,NATUS VINCERE,NORTH,16,8,10,13,0.7391304347826081,0.260869565217391,t1,1.39,1.51,1.53,90.5,0.91,0.11,0.6000000000000001,0.12,1.83,1.33,0.762,0.22,0.246172688303735,0.935,True,0.478260869565217,1.15,1.05,1.17,81.4,0.73,0.14,0.63,0.1,0.92,0.91,0.725,0.104,0.175132676269901,0.62,False,0.6666666666666661,1.13,1.14,1.08,80.9,0.74,0.15,0.68,0.08,1.08,1.05,0.752,0.154,0.187263078089461,0.68,True,0.5454545454545451,1.04,1.02,1.0,-433.89470861288737,0.65,0.12,0.65,0.09,1.0,1.03,0.7290000000000001,0.142,0.150097465886939,0.534,False,0.5882352941176471,0.93,0.8200000000000001,0.8300000000000001,67.6,0.55,0.17,0.67,0.07,0.85,0.91,0.802999999999999,0.115,0.116959064327485,0.379,False,0.428571428571428,1.13,1.19,1.12,82.0,0.76,0.15,0.68,0.1,0.99,1.01,0.736,0.151,0.198290598290598,0.705,False,0.636363636363636,1.1,1.05,1.09,79.8,0.72,0.14,0.66,0.11,0.96,0.88,0.741,0.1,0.187574671445639,0.547999999999999,False,0.75,1.0,0.98,0.97,69.4,0.66,0.09,0.68,0.11,1.15,1.08,0.763,0.188999999999999,0.152717860224331,0.532999999999999,True,0.529411764705882,0.91,1.0,0.78,69.8,0.59,0.15,0.76,0.09,0.65,0.95,0.7010000000000001,0.17,0.138590203106332,0.484,False,0.5,0.91,0.8300000000000001,0.85,67.3,0.59,0.11,0.7000000000000001,0.08,0.74,0.87,0.73,0.115,0.135005973715651,0.355,False,0.7272727272727271
2018-02-15,ASTRALIS,HEROIC,10,16,7,12,1.0,0.0,t2,1.13,1.16,1.14,79.0,0.75,0.11,0.65,0.07,1.36,1.18,0.759,0.201999999999999,0.176608187134502,0.655999999999999,True,0.375,1.09,1.08,1.09,77.5,0.72,0.11,0.66,0.04,1.0,1.03,0.586,0.134,0.1787072243346,0.5,True,0.6666666666666661,1.07,1.11,1.02,78.0,0.6900000000000001,0.13,0.68,0.1,1.02,1.06,0.732,0.166999999999999,0.168067226890756,0.667,False,0.2,1.03,0.94,1.02,75.8,0.65,0.14,0.64,0.09,0.99,0.93,0.760999999999999,0.116999999999999,0.149707602339181,0.625,False,0.625,0.95,0.92,0.87,68.5,0.58,0.16,0.67,0.09,0.71,0.9,0.653,0.111999999999999,0.135672514619883,0.5,False,,1.25,1.26,1.38,81.6,0.8,0.11,0.58,0.11,1.99,1.22,0.6950000000000001,0.177,0.200177147918511,0.848,True,0.235294117647058,1.11,1.17,1.03,81.1,0.73,0.15,0.7000000000000001,0.09,1.43,1.16,0.76,0.187,0.180690876882196,0.652,False,0.25,1.09,1.05,1.06,76.1,0.67,0.12,0.64,0.07,1.17,1.05,0.708,0.143,0.162976085031,0.652,False,0.466666666666666,1.03,0.85,1.03,72.2,0.65,0.13,0.63,0.1,0.75,0.85,0.747,0.094,0.146147032772364,0.652,False,0.6666666666666661,0.99,0.98,0.98,73.3,0.68,0.12,0.7000000000000001,0.08,0.87,0.91,0.725,0.131,0.14792899408284,0.45,False,0.555555555555555
2018-02-15,NIP,FNATIC,14,16,6,5,0.5,0.5,t2,1.2,1.31,1.18,86.8,0.8,0.16,0.68,0.14,1.45,1.1,0.75,0.148,0.212765957446808,0.8180000000000001,False,1.0,1.13,1.26,1.17,73.8,0.75,0.09,0.64,0.08,1.34,1.17,0.745,0.2,0.196452933151432,0.5710000000000001,True,0.769230769230769,1.07,1.03,0.99,78.0,0.6900000000000001,0.14,0.7000000000000001,0.07,0.95,1.05,0.6980000000000001,0.163999999999999,0.155525238744884,0.679,False,0.6000000000000001,1.02,0.95,0.96,73.0,0.65,0.16,,0.09,1.03,0.98,0.6910000000000001,0.129,0.152796725784447,0.463999999999999,False,0.7142857142857141,1.0,0.94,0.97,76.5,0.67,0.14,0.6900000000000001,0.11,0.88,0.88,0.725,0.100999999999999,0.163710777626193,0.463999999999999,False,0.5,1.17,1.16,1.13,86.8,0.75,0.17,,,1.39,1.04,0.746,0.14,0.193656093489148,0.667,False,0.466666666666666,1.15,1.18,1.18,81.4,0.77,0.14,0.65,0.1,0.87,0.96,0.741,0.135,0.195150115473441,0.655999999999999,False,0.5263157894736841,,1.11,1.11,77.7,0.73,0.15,0.66,0.11,0.97,0.96,0.667,0.115,0.176961602671118,0.644,False,0.8571428571428571,1.08,1.19,1.05,80.0,0.74,0.13,0.7000000000000001,0.08,0.98,1.11,0.6940000000000001,0.177,0.184474123539232,0.6000000000000001,True,0.5882352941176471,0.9,0.78,0.8300000000000001,65.6,0.58,0.13,0.6900000000000001,0.1,0.74,0.86,0.802,0.11,0.126043405676126,0.377999999999999,False,0.533333333333333
2018-02-15,FAZE,AGO,16,11,1,20,1.0,0.0,t1,1.22,1.34,1.15,86.7,0.77,0.15,0.67,0.09,1.31,1.25,0.733,,0.190444145356662,0.759,False,0.428571428571428,1.18,1.2,1.21,84.3,0.78,0.12,0.65,0.1,1.35,1.1,,0.158,0.200538358008075,0.685,False,0.5,1.12,1.13,1.15,76.8,0.73,0.11,0.63,0.1,1.12,1.04,0.732,0.142,0.184387617765814,0.667,False,0.5416666666666661,1.11,1.06,1.15,72.4,0.7000000000000001,0.1,0.61,0.09,1.5,1.08,0.764,0.148,0.167563930013458,0.648,True,0.6666666666666661,0.93,0.81,0.86,64.2,0.56,0.12,0.65,0.07,0.86,0.87,0.752,0.094,0.123822341857335,0.426,False,0.7272727272727271,1.15,1.17,1.1,81.8,0.74,0.15,0.67,0.1,1.05,1.04,0.723,0.146,0.18892822658513,0.78,False,0.7435897435897431,1.12,1.13,1.08,82.5,0.72,0.17,0.67,0.11,1.09,1.01,0.7490000000000001,,0.183456710653363,0.7120000000000001,False,0.648648648648648,1.06,0.99,1.0,75.9,0.6900000000000001,0.15,0.6900000000000001,0.1,1.05,0.95,0.760999999999999,0.116999999999999,0.166398455101383,0.627,False,0.5862068965517241,1.05,1.1,1.06,71.5,0.71,0.09,0.67,0.09,1.16,1.1,0.807,0.181,0.180238171869971,0.619,True,0.465116279069767,1.04,1.02,1.01,71.0,0.66,0.11,0.66,0.09,0.99,1.01,0.7000000000000001,0.134,0.155777277116189,0.619,False,0.660714285714285
2018-02-15,FNATIC,NIP,16,10,5,6,0.444444444444444,0.555555555555555,t1,1.17,1.16,1.13,86.8,0.75,0.17,0.66,0.07,1.39,1.04,0.746,0.14,0.193656093489148,0.667,False,0.466666666666666,1.15,1.18,1.18,81.4,0.77,0.14,0.65,0.1,0.87,0.96,0.741,0.135,0.195150115473441,0.655999999999999,False,0.5263157894736841,1.11,1.11,1.11,77.7,0.73,0.15,0.66,0.11,0.97,0.96,0.667,0.115,0.176961602671118,0.644,False,0.8571428571428571,1.08,1.19,1.05,80.0,0.74,0.13,0.7000000000000001,0.08,0.98,1.11,0.6940000000000001,0.177,0.184474123539232,0.6000000000000001,True,0.5882352941176471,0.9,0.78,0.8300000000000001,65.6,0.58,0.13,0.6900000000000001,0.1,0.74,0.86,0.802,0.11,0.126043405676126,0.377999999999999,False,0.533333333333333,1.2,1.31,1.18,86.8,0.8,0.16,0.68,0.14,1.45,1.1,0.75,0.148,0.212765957446808,0.8180000000000001,False,1.0,1.13,1.26,1.17,73.8,0.75,0.09,0.64,0.08,1.34,1.17,0.745,0.2,0.196452933151432,0.5710000000000001,True,0.769230769230769,1.07,1.03,0.99,78.0,0.6900000000000001,,0.7000000000000001,0.07,0.95,1.05,0.6980000000000001,0.163999999999999,0.155525238744884,0.679,False,0.6000000000000001,1.02,0.95,0.96,73.0,0.65,0.16,0.68,0.09,1.03,0.98,0.6910000000000001,0.129,0.152796725784447,0.463999999999999,False,0.7142857142857141,1.0,0.94,0.97,76.5,0.67,0.14,0.6900000000000001,0.11,0.88,0.88,0.725,0.100999999999999,0.163710777626193,0.463999999999999,False,0.5
2018-02-15,AGO,FAZE,7,16,20,1,0.5,0.5,t2,1.15,1.17,1.1,81.8,0.74,0.15,0.67,0.1,1.05,1.04,0.723,0.146,0.18892822658513,0.78,False,0.7435897435897431,1.12,1.13,1.08,82.5,0.72,0.17,0.67,0.11,1.09,1.01,0.7490000000000001,0.135,0.183456710653363,0.7120000000000001,False,0.648648648648648,1.06,0.99,1.0,75.9,0.6900000000000001,0.15,0.6900000000000001,0.1,1.05,0.95,0.760999999999999,0.116999999999999,0.166398455101383,0.627,False,0.5862068965517241,1.05,1.1,1.06,71.5,0.71,0.09,0.67,0.09,1.16,1.1,0.807,0.181,0.180238171869971,0.619,True,0.465116279069767,1.04,1.02,1.01,71.0,0.66,0.11,0.66,0.09,0.99,1.01,0.7000000000000001,0.134,0.155777277116189,0.619,False,0.660714285714285,1.22,1.34,1.15,86.7,0.77,0.15,0.67,0.09,1.31,1.25,0.733,0.21,0.190444145356662,0.759,False,0.428571428571428,1.18,1.2,1.21,84.3,0.78,0.12,0.65,0.1,1.35,1.1,0.7440000000000001,0.158,0.200538358008075,0.685,False,0.5,1.12,1.13,1.15,76.8,0.73,0.11,0.63,0.1,1.12,1.04,0.732,0.142,0.184387617765814,0.667,False,0.5416666666666661,1.11,1.06,1.15,72.4,0.7000000000000001,0.1,0.61,0.09,1.5,1.08,0.764,0.148,0.167563930013458,0.648,True,0.6666666666666661,0.93,0.81,0.86,64.2,0.56,0.12,0.65,0.07,0.86,0.87,0.752,0.094,0.123822341857335,0.426,False,0.7272727272727271
2018-02-14,AGO,G2,8,16,20,4,0.0,1.0,t2,1.16,1.17,1.11,81.9,0.74,0.15,0.67,0.1,1.1,1.05,0.732,,0.188937020993002,0.789,False,0.7368421052631571,1.13,1.13,1.09,82.3,0.73,0.17,0.66,0.11,1.11,1.01,0.748,0.136,0.182939020326557,0.7190000000000001,False,0.6666666666666661,1.06,1.0,1.01,76.4,0.6900000000000001,0.15,0.6900000000000001,0.1,1.08,0.96,0.759,0.118,0.166277907364211,0.632,False,0.592592592592592,1.05,1.09,1.06,71.3,0.71,0.09,0.67,0.1,1.14,1.09,0.805999999999999,0.178,0.178940353215594,0.614,True,0.461538461538461,1.04,1.02,1.02,71.3,0.67,0.11,0.65,0.09,0.99,1.01,0.7070000000000001,0.136,0.157947350883039,0.623,False,0.648148148148148,1.14,1.12,1.25,75.3,0.77,0.08,0.62,0.14,1.32,1.04,0.8200000000000001,0.156,0.206349206349206,0.65,True,0.5,1.06,1.21,0.99,76.1,0.71,0.13,0.72,0.1,1.17,1.18,0.782999999999999,0.22,0.195378151260504,0.526,False,0.625,1.06,1.11,0.98,80.1,0.7000000000000001,0.16,0.71,0.08,1.0,1.04,0.6980000000000001,0.15,0.176470588235294,0.526,True,0.6000000000000001,1.01,0.98,0.97,70.4,0.64,0.13,0.65,0.07,0.62,0.81,0.586,0.069,0.163865546218487,0.474,False,1.0,0.94,0.85,0.89,71.7,0.63,0.13,0.71,0.1,0.76,0.88,0.737,0.107,0.146825396825396,0.6000000000000001,False,0.6666666666666661
2018-02-14,G2,AGO,16,12,4,20,0.5,0.5,t1,1.14,1.12,1.25,75.3,0.77,0.08,0.62,0.14,1.32,1.04,0.8200000000000001,0.156,0.206349206349206,0.65,True,0.5,1.06,1.11,0.98,80.1,0.7000000000000001,0.16,0.71,0.08,1.0,1.04,0.6980000000000001,0.15,0.176470588235294,0.526,True,0.6000000000000001,1.06,1.21,0.99,76.1,0.71,0.13,0.72,0.1,1.17,1.18,0.782999999999999,0.22,0.195378151260504,0.526,False,0.625,1.01,0.98,0.97,70.4,0.64,0.13,0.65,0.07,0.62,0.81,0.586,0.069,0.163865546218487,0.474,False,1.0,0.94,0.85,0.89,71.7,0.63,0.13,0.71,0.1,0.76,0.88,0.737,0.107,0.146825396825396,0.6000000000000001,False,0.6666666666666661,1.16,1.17,1.11,81.9,0.74,0.15,0.67,0.1,1.1,1.05,0.732,0.149,0.188937020993002,0.789,False,0.7368421052631571,1.13,1.13,,82.3,0.73,0.17,0.66,0.11,1.11,1.01,0.748,0.136,0.182939020326557,0.7190000000000001,False,0.6666666666666661,1.06,1.0,1.01,76.4,0.6900000000000001,0.15,0.6900000000000001,0.1,1.08,0.96,0.759,0.118,0.166277907364211,0.632,False,0.592592592592592,1.05,1.09,1.06,71.3,0.71,0.09,0.67,0.1,1.14,1.09,0.805999999999999,0.178,0.178940353215594,0.614,True,0.461538461538461,1.04,1.02,1.02,71.3,0.67,0.11,0.65,0.09,0.99,1.01,0.7070000000000001,0.136,0.157947350883039,0.623,False,0.648148148148148
2018-02-14,ASTRALIS,MOUSESPORTS,16,14,7,8,0.363636363636363,0.636363636363636,t1,1.14,1.14,1.14,787.265679883303,0.76,0.11,0.66,0.04,,1.06,0.583,0.136999999999999,0.1875,0.625,True,0.6666666666666661,1.13,1.16,1.15,78.6,0.75,0.11,0.65,0.07,1.38,1.19,,0.2,0.18,0.667,True,0.375,1.05,1.12,1.01,79.1,0.71,0.12,0.7000000000000001,0.11,0.95,1.03,0.741,0.168,0.169556840077071,0.65,False,0.142857142857142,1.02,0.94,1.01,75.3,0.65,0.15,,0.09,0.91,0.9,0.746,0.107,0.15,0.6000000000000001,False,0.7142857142857141,0.95,0.93,0.86,69.1,0.58,0.16,0.68,0.09,0.77,0.93,0.653,0.119,0.135,0.532999999999999,False,0.375,1.2,1.21,1.2,85.8,0.8,0.14,0.66,0.09,1.13,1.05,0.792,0.151,0.194948186528497,0.721,False,0.7619047619047611,,1.09,1.25,81.3,0.75,0.12,0.6000000000000001,0.1,0.94,0.92,0.8,0.109,0.193652849740932,0.6890000000000001,False,0.684210526315789,1.17,1.22,1.21,79.3,0.76,0.11,0.63,0.09,1.23,1.16,0.799,0.192,0.20606531881804,0.685999999999999,True,0.5,1.09,1.13,1.07,75.1,0.71,0.12,0.66,0.08,1.25,1.14,0.78,0.177,0.169689119170984,0.623,True,0.428571428571428,0.96,0.81,0.91,68.0,0.59,0.13,0.65,0.09,0.64,0.8200000000000001,0.772,0.089,0.126943005181347,0.458999999999999,False,0.5714285714285711
